-46, 344, 167.867, 125.188, 25.6691, 80.4906, 57.7715, 218.418
-46, 343, 167.867, 125.188, 25.6691, 80.4906, 57.7715, 218.418
-46, 342, 167.867, 125.188, 25.6691, 80.4906, 57.7715, 218.418
-46, 341, 177.292, 133.428, 25.6674, 82.4106, 60.1768, 220.909
-46, 340, 177.292, 133.428, 25.6674, 82.4106, 60.1768, 220.909
-46, 339, 177.292, 133.428, 25.6674, 82.4106, 60.1768, 220.909
-46, 338, 177.292, 133.428, 25.6674, 82.4106, 60.1768, 220.909
-46, 337, 177.292, 133.428, 25.6674, 82.4106, 60.1768, 220.909
-46, 336, 190.928, 144.432, 25.6657, 84.6287, 62.9089, 223.484
-46, 335, 190.928, 144.432, 25.6657, 84.6287, 62.9089, 223.484
-46, 334, 190.928, 144.432, 25.6657, 84.6287, 62.9089, 223.484
-46, 333, 190.928, 144.432, 25.6657, 84.6287, 62.9089, 223.484
-46, 332, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-46, 331, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-46, 330, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-46, 329, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-46, 328, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-46, 327, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-46, 326, 252.689, 183.592, 25.6624, 90.4187, 69.8276, 230.053
-46, 325, 252.689, 183.592, 25.6624, 90.4187, 69.8276, 230.053
-46, 324, 252.689, 183.592, 25.6624, 90.4187, 69.8276, 230.053
-46, 323, 252.689, 183.592, 25.6624, 90.4187, 69.8276, 230.053
-46, 322, 252.689, 183.592, 25.6624, 90.4187, 69.8276, 230.053
-46, 321, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-46, 320, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-46, 319, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-46, 318, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-46, 317, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-46, 316, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-46, 315, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-46, 314, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-46, 313, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-46, 312, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-46, 311, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-46, 310, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-46, 309, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-46, 308, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-46, 307, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-46, 306, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-46, 305, -3.40282e+38, 342.532, 25.6316, 102.776, 82.7644, -3.40282e+38
-46, 304, -3.40282e+38, 342.532, 25.6316, 102.776, 82.7644, -3.40282e+38
-46, 303, -3.40282e+38, 342.532, 25.6316, 102.776, 82.7644, -3.40282e+38
-46, 302, -3.40282e+38, 342.532, 25.6316, 102.776, 82.7644, -3.40282e+38
-46, 301, -3.40282e+38, 342.532, 25.6316, 102.776, 82.7644, -3.40282e+38
-46, 300, -3.40282e+38, 342.532, 25.6316, 102.776, 82.7644, -3.40282e+38
-46, 299, -3.40282e+38, 342.532, 25.6316, 102.776, 82.7644, -3.40282e+38
-46, 298, -3.40282e+38, 342.532, 25.6316, 102.776, 82.7644, -3.40282e+38
-46, 297, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-46, 296, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-46, 295, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-46, 294, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-46, 293, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-46, 292, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-46, 291, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-46, 290, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-46, 289, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-46, 288, -3.40282e+38, 317.316, 25.5682, 104.284, 82.1976, -3.40282e+38
-46, 287, -3.40282e+38, 623.766, 25.6912, 106.126, 89.0644, -3.40282e+38
-46, 286, -3.40282e+38, 616.705, 25.6221, 109.045, 88.6988, -3.40282e+38
-46, 285, -3.40282e+38, 616.705, 25.6221, 109.045, 88.6988, -3.40282e+38
-46, 284, -3.40282e+38, 616.705, 25.6221, 109.045, 88.6988, -3.40282e+38
-46, 283, -3.40282e+38, 501.029, 25.6348, 105.558, 84.5838, -3.40282e+38
-46, 282, -999, -999, -999, -999, -999, -999
-46, 281, -999, -999, -999, -999, -999, -999
-46, 280, -999, -999, -999, -999, -999, -999
-46, 279, -999, -999, -999, -999, -999, -999
-46, 278, -999, -999, -999, -999, -999, -999
-46, 277, -999, -999, -999, -999, -999, -999
-46, 276, -999, -999, -999, -999, -999, -999
-46, 275, -999, -999, -999, -999, -999, -999
-46, 274, -999, -999, -999, -999, -999, -999
-46, 273, -999, -999, -999, -999, -999, -999
-46, 272, -999, -999, -999, -999, -999, -999
-46, 271, -999, -999, -999, -999, -999, -999
-46, 270, -999, -999, -999, -999, -999, -999
-46, 269, -999, -999, -999, -999, -999, -999
-46, 268, -999, -999, -999, -999, -999, -999
-46, 267, -999, -999, -999, -999, -999, -999
-46, 266, -999, -999, -999, -999, -999, -999
-46, 265, -999, -999, -999, -999, -999, -999
-46, 264, -999, -999, -999, -999, -999, -999
-46, 263, -999, -999, -999, -999, -999, -999
-46, 262, -999, -999, -999, -999, -999, -999
-46, 261, -999, -999, -999, -999, -999, -999
-46, 260, -999, -999, -999, -999, -999, -999
-46, 259, -999, -999, -999, -999, -999, -999
-46, 258, -999, -999, -999, -999, -999, -999
-46, 257, -999, -999, -999, -999, -999, -999
-46, 256, -999, -999, -999, -999, -999, -999
-46, 255, -999, -999, -999, -999, -999, -999
-46, 254, -999, -999, -999, -999, -999, -999
-46, 253, -999, -999, -999, -999, -999, -999
-46, 252, -999, -999, -999, -999, -999, -999
-46, 251, -999, -999, -999, -999, -999, -999
-46, 250, -999, -999, -999, -999, -999, -999
-46, 249, -999, -999, -999, -999, -999, -999
-46, 248, -999, -999, -999, -999, -999, -999
-46, 247, -999, -999, -999, -999, -999, -999
-46, 246, -999, -999, -999, -999, -999, -999
-46, 245, -999, -999, -999, -999, -999, -999
-46, 244, -999, -999, -999, -999, -999, -999
-46, 243, -999, -999, -999, -999, -999, -999
-46, 242, -999, -999, -999, -999, -999, -999
-46, 241, -999, -999, -999, -999, -999, -999
-46, 240, -999, -999, -999, -999, -999, -999
-46, 239, -999, -999, -999, -999, -999, -999
-46, 238, -999, -999, -999, -999, -999, -999
-46, 237, -999, -999, -999, -999, -999, -999
-46, 236, -999, -999, -999, -999, -999, -999
-46, 235, -999, -999, -999, -999, -999, -999
-46, 234, -999, -999, -999, -999, -999, -999
-46, 233, -999, -999, -999, -999, -999, -999
-46, 232, -999, -999, -999, -999, -999, -999
-46, 231, -999, -999, -999, -999, -999, -999
-46, 230, -999, -999, -999, -999, -999, -999
-46, 229, -999, -999, -999, -999, -999, -999
-46, 228, -999, -999, -999, -999, -999, -999
-46, 227, -999, -999, -999, -999, -999, -999
-46, 226, -999, -999, -999, -999, -999, -999
-46, 225, -999, -999, -999, -999, -999, -999
-46, 224, -999, -999, -999, -999, -999, -999
-46, 223, -999, -999, -999, -999, -999, -999
-46, 222, -999, -999, -999, -999, -999, -999
-46, 221, -999, -999, -999, -999, -999, -999
-46, 220, -999, -999, -999, -999, -999, -999
-46, 219, -999, -999, -999, -999, -999, -999
-46, 218, -999, -999, -999, -999, -999, -999
-46, 217, -999, -999, -999, -999, -999, -999
-46, 216, -999, -999, -999, -999, -999, -999
-46, 215, -999, -999, -999, -999, -999, -999
-46, 214, -999, -999, -999, -999, -999, -999
-46, 213, -999, -999, -999, -999, -999, -999
-46, 212, -999, -999, -999, -999, -999, -999
-46, 211, -999, -999, -999, -999, -999, -999
-46, 210, -999, -999, -999, -999, -999, -999
-46, 209, -999, -999, -999, -999, -999, -999
-46, 208, -999, -999, -999, -999, -999, -999
-46, 207, -999, -999, -999, -999, -999, -999
-46, 206, -999, -999, -999, -999, -999, -999
-46, 205, -999, -999, -999, -999, -999, -999
-46, 204, -999, -999, -999, -999, -999, -999
-46, 203, -999, -999, -999, -999, -999, -999
-46, 202, -999, -999, -999, -999, -999, -999
-46, 201, -999, -999, -999, -999, -999, -999
-46, 200, -999, -999, -999, -999, -999, -999
-46, 199, -999, -999, -999, -999, -999, -999
-46, 198, -999, -999, -999, -999, -999, -999
-46, 197, -999, -999, -999, -999, -999, -999
-46, 196, -999, -999, -999, -999, -999, -999
-46, 195, -999, -999, -999, -999, -999, -999
-46, 194, -999, -999, -999, -999, -999, -999
-46, 193, -999, -999, -999, -999, -999, -999
-46, 192, -999, -999, -999, -999, -999, -999
-46, 191, -999, -999, -999, -999, -999, -999
-46, 190, -999, -999, -999, -999, -999, -999
-46, 189, -999, -999, -999, -999, -999, -999
-46, 188, -999, -999, -999, -999, -999, -999
-46, 187, -999, -999, -999, -999, -999, -999
-46, 186, -999, -999, -999, -999, -999, -999
-46, 185, -999, -999, -999, -999, -999, -999
-46, 184, -999, -999, -999, -999, -999, -999
-46, 183, -999, -999, -999, -999, -999, -999
-46, 182, -999, -999, -999, -999, -999, -999
-46, 181, -999, -999, -999, -999, -999, -999
-46, 180, -999, -999, -999, -999, -999, -999
-46, 179, -999, -999, -999, -999, -999, -999
-47, 181, -999, -999, -999, -999, -999, -999
-47, 180, -999, -999, -999, -999, -999, -999
-47, 179, -999, -999, -999, -999, -999, -999
-47, 178, -999, -999, -999, -999, -999, -999
-47, 177, -999, -999, -999, -999, -999, -999
-47, 176, -999, -999, -999, -999, -999, -999
-47, 175, -999, -999, -999, -999, -999, -999
-47, 174, -999, -999, -999, -999, -999, -999
-47, 173, -999, -999, -999, -999, -999, -999
-47, 172, -999, -999, -999, -999, -999, -999
-47, 171, -999, -999, -999, -999, -999, -999
-47, 170, -999, -999, -999, -999, -999, -999
-47, 169, -999, -999, -999, -999, -999, -999
-47, 168, -999, -999, -999, -999, -999, -999
-47, 167, -999, -999, -999, -999, -999, -999
-47, 166, -999, -999, -999, -999, -999, -999
-47, 165, -999, -999, -999, -999, -999, -999
-47, 164, -999, -999, -999, -999, -999, -999
-47, 163, -999, -999, -999, -999, -999, -999
-47, 162, -999, -999, -999, -999, -999, -999
-47, 161, -999, -999, -999, -999, -999, -999
-47, 160, -999, -999, -999, -999, -999, -999
-47, 159, -999, -999, -999, -999, -999, -999
-47, 158, -999, -999, -999, -999, -999, -999
-47, 157, -999, -999, -999, -999, -999, -999
-47, 156, -999, -999, -999, -999, -999, -999
-47, 155, -999, -999, -999, -999, -999, -999
-47, 154, -999, -999, -999, -999, -999, -999
-47, 153, -999, -999, -999, -999, -999, -999
-47, 152, -999, -999, -999, -999, -999, -999
-47, 151, -999, -999, -999, -999, -999, -999
-47, 150, -999, -999, -999, -999, -999, -999
-47, 149, -999, -999, -999, -999, -999, -999
-47, 148, -999, -999, -999, -999, -999, -999
-47, 147, -999, -999, -999, -999, -999, -999
-47, 146, -999, -999, -999, -999, -999, -999
-47, 145, -999, -999, -999, -999, -999, -999
-47, 144, -999, -999, -999, -999, -999, -999
-47, 143, -999, -999, -999, -999, -999, -999
-47, 142, -999, -999, -999, -999, -999, -999
-47, 141, -999, -999, -999, -999, -999, -999
-47, 140, -999, -999, -999, -999, -999, -999
-47, 139, -999, -999, -999, -999, -999, -999
-47, 138, -999, -999, -999, -999, -999, -999
-47, 137, -999, -999, -999, -999, -999, -999
-47, 136, -999, -999, -999, -999, -999, -999
-47, 135, -999, -999, -999, -999, -999, -999
-47, 134, -999, -999, -999, -999, -999, -999
-47, 133, -999, -999, -999, -999, -999, -999
-47, 132, -999, -999, -999, -999, -999, -999
-47, 131, -999, -999, -999, -999, -999, -999
-47, 130, -999, -999, -999, -999, -999, -999
-47, 129, -999, -999, -999, -999, -999, -999
-47, 128, -999, -999, -999, -999, -999, -999
-47, 127, -999, -999, -999, -999, -999, -999
-47, 126, -999, -999, -999, -999, -999, -999
-47, 125, -999, -999, -999, -999, -999, -999
-47, 124, -999, -999, -999, -999, -999, -999
-47, 123, -3.40282e+38, -3.40282e+38, 25.6259, 108.37, 88.6302, -3.40282e+38
-47, 122, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-47, 121, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-47, 120, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-47, 119, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-47, 118, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-47, 117, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-47, 116, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-47, 115, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-47, 114, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-47, 113, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-47, 112, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 111, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 110, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 109, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 108, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 107, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 106, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 105, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 104, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 103, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 102, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 101, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 100, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 99, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 98, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-47, 97, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-47, 96, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-47, 95, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-47, 94, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-47, 93, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-47, 92, 391.535, 308.306, 25.7026, 93.2214, 74.571, 129.246
-47, 91, 391.535, 308.306, 25.7026, 93.2214, 74.571, 129.246
-47, 90, 391.535, 308.306, 25.7026, 93.2214, 74.571, 129.246
-47, 89, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-47, 88, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-47, 87, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-47, 86, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-47, 85, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-47, 84, 267.914, 212.876, 25.7001, 89.4927, 70.1168, 132.416
-47, 83, 207.539, 178.41, 25.7292, 84.8737, 65.676, 138.089
-47, 82, 207.539, 178.41, 25.7292, 84.8737, 65.676, 138.089
-47, 81, 207.539, 178.41, 25.7292, 84.8737, 65.676, 138.089
-47, 80, 207.539, 178.41, 25.7292, 84.8737, 65.676, 138.089
-47, 79, 225.241, 175.022, 25.6975, 86.6373, 66.5966, 134.611
-47, 78, 225.241, 175.022, 25.6975, 86.6373, 66.5966, 134.611
-47, 77, 187.711, 156.506, 25.7266, 82.4604, 62.6007, 140.015
-47, 76, 187.711, 156.506, 25.7266, 82.4604, 62.6007, 140.015
-47, 75, 187.711, 156.506, 25.7266, 82.4604, 62.6007, 140.015
-47, 74, 187.711, 156.506, 25.7266, 82.4604, 62.6007, 140.015
-47, 73, 202.165, 153.408, 25.695, 84.3099, 63.645, 136.792
-47, 72, 174.974, 141.969, 25.7241, 80.4186, 59.9276, 142.05
-47, 71, 174.974, 141.969, 25.7241, 80.4186, 59.9276, 142.05
-47, 70, 174.974, 141.969, 25.7241, 80.4186, 59.9276, 142.05
-47, 69, 187.511, 139.153, 25.6925, 82.3544, 61.0985, 139.077
-47, 68, 166.094, 131.543, 25.7216, 78.6624, 57.5677, 144.204
-47, 67, 166.094, 131.543, 25.7216, 78.6624, 57.5677, 144.204
-47, 66, 166.094, 131.543, 25.7216, 78.6624, 57.5677, 144.204
-47, 65, 177.368, 128.981, 25.6901, 80.6848, 58.8685, 141.502
-47, 64, 159.574, 123.694, 25.7192, 77.139, 55.4675, 146.484
-47, 63, 159.574, 123.694, 25.7192, 77.139, 55.4675, 146.484
-47, 62, 159.574, 123.694, 25.7192, 77.139, 55.4675, 146.484
-47, 61, 159.574, 123.694, 25.7192, 77.139, 55.4675, 146.484
-47, 60, 154.619, 117.593, 25.7168, 75.8132, 53.5926, 148.895
-47, 59, 154.619, 117.593, 25.7168, 75.8132, 53.5926, 148.895
-47, 58, 154.619, 117.593, 25.7168, 75.8132, 53.5926, 148.895
-47, 57, 150.766, 112.749, 25.7144, 74.6604, 51.9204, 151.437
-47, 56, 150.766, 112.749, 25.7144, 74.6604, 51.9204, 151.437
-47, 55, 150.766, 112.749, 25.7144, 74.6604, 51.9204, 151.437
-47, 54, 150.766, 112.749, 25.7144, 74.6604, 51.9204, 151.437
-47, 53, 147.723, 108.85, 25.712, 73.6631, 50.4356, 154.112
-47, 52, 147.723, 108.85, 25.712, 73.6631, 50.4356, 154.112
-47, 51, 147.723, 108.85, 25.712, 73.6631, 50.4356, 154.112
-47, 50, 156.669, 107.121, 25.6806, 76.038, 52.293, 152.922
-47, 49, 145.301, 105.688, 25.7097, 72.808, 49.128, 156.917
-47, 48, 145.301, 105.688, 25.7097, 72.808, 49.128, 156.917
-47, 47, 143.371, 103.12, 25.7074, 72.0853, 47.991, 159.847
-47, 46, 143.371, 103.12, 25.7074, 72.0853, 47.991, 159.847
-47, 45, 143.371, 103.12, 25.7074, 72.0853, 47.991, 159.847
-47, 44, 143.371, 103.12, 25.7074, 72.0853, 47.991, 159.847
-47, 43, 141.841, 101.045, 25.7051, 71.4875, 47.0204, 162.894
-47, 42, 141.841, 101.045, 25.7051, 71.4875, 47.0204, 162.894
-47, 41, 141.841, 101.045, 25.7051, 71.4875, 47.0204, 162.894
-47, 40, 140.649, 99.3902, 25.7029, 71.0088, 46.2136, 166.047
-47, 39, 140.649, 99.3902, 25.7029, 71.0088, 46.2136, 166.047
-47, 38, 140.649, 99.3902, 25.7029, 71.0088, 46.2136, 166.047
-47, 37, 139.748, 98.1015, 25.7006, 70.645, 45.5693, 169.291
-47, 36, 139.748, 98.1015, 25.7006, 70.645, 45.5693, 169.291
-47, 35, 139.748, 98.1015, 25.7006, 70.645, 45.5693, 169.291
-47, 34, 139.106, 97.1413, 25.6985, 70.3928, 45.087, 172.609
-47, 33, 139.106, 97.1413, 25.6985, 70.3928, 45.087, 172.609
-47, 32, 139.106, 97.1413, 25.6985, 70.3928, 45.087, 172.609
-47, 31, 138.701, 96.4826, 25.6963, 70.2499, 44.7665, 175.98
-47, 30, 138.701, 96.4826, 25.6963, 70.2499, 44.7665, 175.98
-47, 29, 138.701, 96.4826, 25.6963, 70.2499, 44.7665, 175.98
-47, 28, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-47, 27, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-47, 26, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-47, 25, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-47, 24, 138.556, 96.0066, 25.6921, 70.287, 44.6117, 182.794
-47, 23, 138.556, 96.0066, 25.6921, 70.287, 44.6117, 182.794
-47, 22, 138.811, 96.1766, 25.69, 70.4663, 44.7776, 186.191
-47, 21, 138.811, 96.1766, 25.69, 70.4663, 44.7776, 186.191
-47, 20, 147.805, 96.2427, 25.6608, 73.5517, 47.8915, 187.329
-47, 19, 139.292, 96.6218, 25.688, 70.7534, 45.106, 189.551
-47, 18, 139.292, 96.6218, 25.688, 70.7534, 45.106, 189.551
-47, 17, 148.44, 96.7403, 25.6588, 73.8475, 48.2226, 191.321
-47, 16, 148.44, 96.7403, 25.6588, 73.8475, 48.2226, 191.321
-47, 15, 140.012, 97.3534, 25.6859, 71.1497, 45.5969, 192.853
-47, 14, 149.399, 97.5607, 25.6568, 74.2576, 48.718, 195.217
-47, 13, 149.399, 97.5607, 25.6568, 74.2576, 48.718, 195.217
-47, 12, 140.997, 98.3908, 25.684, 71.6575, 46.2508, 196.081
-47, 11, 140.997, 98.3908, 25.684, 71.6575, 46.2508, 196.081
-47, 10, 150.717, 98.7286, 25.6548, 74.785, 49.3791, 198.989
-47, 9, 142.28, 99.7626, 25.682, 72.2802, 47.0686, 199.221
-47, 8, 152.447, 100.281, 25.6528, 75.4336, 50.2079, 202.618
-47, 7, 152.447, 100.281, 25.6528, 75.4336, 50.2079, 202.618
-47, 6, 152.447, 100.281, 25.6528, 75.4336, 50.2079, 202.618
-47, 5, 143.91, 101.509, 25.6801, 73.0221, 48.0519, 202.261
-47, 4, 154.664, 102.269, 25.6509, 76.2093, 51.208, 206.09
-47, 3, 154.664, 102.269, 25.6509, 76.2093, 51.208, 206.09
-47, 2, 154.664, 102.269, 25.6509, 76.2093, 51.208, 206.09
-47, 1, 157.475, 104.768, 25.649, 77.1196, 52.3844, 270.559
-47, -0, 157.475, 104.768, 25.649, 77.1196, 52.3844, 270.559
-47, 359, 157.475, 104.768, 25.649, 77.1196, 52.3844, 270.559
-47, 358, 161.038, 107.881, 25.6471, 78.1747, 53.7447, 179.631
-47, 357, 161.038, 107.881, 25.6471, 78.1747, 53.7447, 179.631
-47, 356, 161.038, 107.881, 25.6471, 78.1747, 53.7447, 179.631
-47, 355, 151.711, 109.676, 25.6745, 76.033, 52.0339, 210.747
-47, 354, 165.584, 111.758, 25.6453, 79.3883, 55.3001, 215.559
-47, 353, 165.584, 111.758, 25.6453, 79.3883, 55.3001, 215.559
-47, 352, 165.584, 111.758, 25.6453, 79.3883, 55.3001, 215.559
-47, 351, 165.584, 111.758, 25.6453, 79.3883, 55.3001, 215.559
-47, 350, 171.474, 116.613, 25.6435, 80.7791, 57.0668, 218.436
-47, 349, 171.474, 116.613, 25.6435, 80.7791, 57.0668, 218.436
-47, 348, 171.474, 116.613, 25.6435, 80.7791, 57.0668, 218.436
-47, 347, 171.474, 116.613, 25.6435, 80.7791, 57.0668, 218.436
-47, 346, 179.292, 122.779, 25.6417, 82.3731, 59.0691, 221.218
-47, 345, 179.292, 122.779, 25.6417, 82.3731, 59.0691, 221.218
-47, 344, 179.292, 122.779, 25.6417, 82.3731, 59.0691, 221.218
-47, 343, 179.292, 122.779, 25.6417, 82.3731, 59.0691, 221.218
-47, 342, 190.06, 130.781, 25.64, 84.2081, 61.3437, 223.961
-47, 341, 190.06, 130.781, 25.64, 84.2081, 61.3437, 223.961
-47, 340, 190.06, 130.781, 25.64, 84.2081, 61.3437, 223.961
-47, 339, 190.06, 130.781, 25.64, 84.2081, 61.3437, 223.961
-47, 338, 205.761, 141.521, 25.6382, 86.3418, 63.9481, 226.769
-47, 337, 205.761, 141.521, 25.6382, 86.3418, 63.9481, 226.769
-47, 336, 205.761, 141.521, 25.6382, 86.3418, 63.9481, 226.769
-47, 335, 205.761, 141.521, 25.6382, 86.3418, 63.9481, 226.769
-47, 334, 205.761, 141.521, 25.6382, 86.3418, 63.9481, 226.769
-47, 333, 230.905, 156.708, 25.6365, 88.8691, 66.9793, 229.868
-47, 332, 230.905, 156.708, 25.6365, 88.8691, 66.9793, 229.868
-47, 331, 230.905, 156.708, 25.6365, 88.8691, 66.9793, 229.868
-47, 330, 230.905, 156.708, 25.6365, 88.8691, 66.9793, 229.868
-47, 329, 230.905, 156.708, 25.6365, 88.8691, 66.9793, 229.868
-47, 328, 230.905, 156.708, 25.6365, 88.8691, 66.9793, 229.868
-47, 327, 279.133, 180.095, 25.6349, 91.9666, 70.6201, 233.923
-47, 326, 279.133, 180.095, 25.6349, 91.9666, 70.6201, 233.923
-47, 325, 279.133, 180.095, 25.6349, 91.9666, 70.6201, 233.923
-47, 324, 279.133, 180.095, 25.6349, 91.9666, 70.6201, 233.923
-47, 323, 279.133, 180.095, 25.6349, 91.9666, 70.6201, 233.923
